2020-06-12 00:04:12,905+0000 INFO  [FelixStartLevel]  *SYSTEM org.sonatype.nexus.pax.logging.NexusLogActivator - start
2020-06-12 00:05:37,632+0000 INFO  [qtp1012614234-51]  admin org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'Cleanup service' [repository.cleanup] state change WAITING -> RUNNING
2020-06-12 00:05:37,750+0000 INFO  [quartz-6-thread-4]  *SYSTEM org.sonatype.nexus.cleanup.internal.task.CleanupTask - Task log: /nexus-data/log/tasks/repository.cleanup-20200612000537736.log
2020-06-12 00:05:37,767+0000 INFO  [quartz-6-thread-4]  *SYSTEM org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'Cleanup service' [repository.cleanup] state change RUNNING -> WAITING (OK)
2020-06-12 00:07:27,177+0000 INFO  [qtp1012614234-51]  admin org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'delete-imates' [repository.docker.gc] : state=WAITING
2020-06-12 00:07:27,207+0000 INFO  [qtp1012614234-51]  admin org.sonatype.nexus.scheduling.TaskSchedulerImpl - Task 'delete-imates' [repository.docker.gc] scheduled: manual
2020-06-12 00:07:38,217+0000 INFO  [qtp1012614234-51]  admin org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'delete-imates' [repository.docker.gc] runNow
2020-06-12 00:07:38,218+0000 INFO  [qtp1012614234-51]  admin org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'delete-imates' [repository.docker.gc] state change WAITING -> RUNNING
2020-06-12 00:07:38,310+0000 INFO  [quartz-6-thread-5]  *SYSTEM org.sonatype.nexus.repository.docker.tasks.DockerGCTask - Task log: /nexus-data/log/tasks/repository.docker.gc-20200612000738297.log
2020-06-12 00:07:38,312+0000 INFO  [quartz-6-thread-5]  *SYSTEM org.sonatype.nexus.repository.docker.internal.orient.DockerGCFacetImpl - Garbage collection starting on repository: RepositoryImpl$$EnhancerByGuice$$dc09c205{type=hosted, format=docker, name='timeoff-management'}
2020-06-12 00:07:38,442+0000 WARN  [quartz-6-thread-5]  *SYSTEM org.sonatype.nexus.repository.docker.internal.orient.DockerGCFacetImpl - Unable to read V2 Manifest for asset Asset{metadata=AttachedEntityMetadata{schema=asset, document=asset#29:2{bucket:#22:2,attributes:[4],format:docker,last_updated:Thu Jun 11 06:12:48 UTC 2020,component:null,name:v2/-/blobs/sha256:a3ed95caeb02ffe68cdd9fd84406680ae93d633cb16422d00e8a7c22955b46d4,size:32,content_type:application/vnd.docker.image.rootfs.diff.tar.gzip,created_by:anonymous,created_by_ip:172.20.0.1,blob_ref:default@7598F976-B9636094-14A62C83-71259B76-FE42536E:59d7c85f-980a-41ae-a723-978da99290cb,last_downloaded:null,blob_created:Thu Jun 11 06:12:48 UTC 2020,blob_updated:Thu Jun 11 06:12:48 UTC 2020} v1}, name=v2/-/blobs/sha256:a3ed95caeb02ffe68cdd9fd84406680ae93d633cb16422d00e8a7c22955b46d4}, manifest invalid
2020-06-12 00:07:39,190+0000 INFO  [quartz-6-thread-5]  *SYSTEM org.sonatype.nexus.repository.docker.internal.orient.DockerGCFacetImpl - Garbage collection completed on repository: RepositoryImpl$$EnhancerByGuice$$dc09c205{type=hosted, format=docker, name='timeoff-management'}
2020-06-12 00:07:39,192+0000 INFO  [quartz-6-thread-5]  *SYSTEM org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'delete-imates' [repository.docker.gc] state change RUNNING -> WAITING (OK)
2020-06-12 00:08:13,623+0000 INFO  [qtp1012614234-155]  admin org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'Cleanup service' [repository.cleanup] runNow
2020-06-12 00:08:13,624+0000 INFO  [qtp1012614234-155]  admin org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'Cleanup service' [repository.cleanup] state change WAITING -> RUNNING
2020-06-12 00:08:13,689+0000 INFO  [quartz-6-thread-6]  *SYSTEM org.sonatype.nexus.cleanup.internal.task.CleanupTask - Task log: /nexus-data/log/tasks/repository.cleanup-20200612000813688.log
2020-06-12 00:08:13,695+0000 INFO  [quartz-6-thread-6]  *SYSTEM org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'Cleanup service' [repository.cleanup] state change RUNNING -> WAITING (OK)
2020-06-12 00:10:00,026+0000 INFO  [quartz-6-thread-7]  *SYSTEM org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'Storage facet cleanup' [repository.storage-facet-cleanup] state change WAITING -> RUNNING
2020-06-12 00:10:00,049+0000 INFO  [quartz-6-thread-7]  *SYSTEM org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'Storage facet cleanup' [repository.storage-facet-cleanup] state change RUNNING -> WAITING (OK)
2020-06-12 00:10:05,550+0000 INFO  [qtp1012614234-151]  admin org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'Delete unused comp' [repository.purge-unused] : state=WAITING
2020-06-12 00:10:05,557+0000 INFO  [qtp1012614234-151]  admin org.sonatype.nexus.scheduling.TaskSchedulerImpl - Task 'Delete unused comp' [repository.purge-unused] scheduled: manual
2020-06-12 00:10:14,258+0000 INFO  [qtp1012614234-151]  admin org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'Delete unused comp' [repository.purge-unused] runNow
2020-06-12 00:10:14,259+0000 INFO  [qtp1012614234-151]  admin org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'Delete unused comp' [repository.purge-unused] state change WAITING -> RUNNING
2020-06-12 00:10:14,298+0000 INFO  [quartz-6-thread-8]  *SYSTEM org.sonatype.nexus.repository.purge.PurgeUnusedTask - Task log: /nexus-data/log/tasks/repository.purge-unused-20200612001014296.log
2020-06-12 00:10:14,305+0000 INFO  [quartz-6-thread-8]  *SYSTEM org.sonatype.nexus.repository.purge.internal.PurgeUnusedFacetImpl - Purging unused components from repository maven-central
2020-06-12 00:10:14,369+0000 INFO  [quartz-6-thread-8]  *SYSTEM org.sonatype.nexus.repository.purge.internal.PurgeUnusedFacetImpl - Purging unused components from repository nuget.org-proxy
2020-06-12 00:10:14,392+0000 INFO  [quartz-6-thread-8]  *SYSTEM org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'Delete unused comp' [repository.purge-unused] state change RUNNING -> WAITING (OK)
2020-06-12 00:10:53,470+0000 INFO  [qtp1012614234-151]  admin org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'delete incomplete snapshot' [repository.docker.upload-purge] : state=WAITING
2020-06-12 00:10:53,475+0000 INFO  [qtp1012614234-151]  admin org.sonatype.nexus.scheduling.TaskSchedulerImpl - Task 'delete incomplete snapshot' [repository.docker.upload-purge] scheduled: manual
2020-06-12 00:11:00,071+0000 INFO  [qtp1012614234-50]  admin org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'delete incomplete snapshot' [repository.docker.upload-purge] runNow
2020-06-12 00:11:00,071+0000 INFO  [qtp1012614234-50]  admin org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'delete incomplete snapshot' [repository.docker.upload-purge] state change WAITING -> RUNNING
2020-06-12 00:11:00,106+0000 INFO  [quartz-6-thread-9]  *SYSTEM org.sonatype.nexus.repository.docker.tasks.DockerUploadPurgeTask - Task log: /nexus-data/log/tasks/repository.docker.upload-purge-20200612001100099.log
2020-06-12 00:11:00,116+0000 INFO  [quartz-6-thread-9]  *SYSTEM org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'delete incomplete snapshot' [repository.docker.upload-purge] state change RUNNING -> WAITING (OK)
2020-06-12 00:13:18,050+0000 INFO  [qtp1012614234-207]  admin org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'Repair - Rebuild repository search' [repository.rebuild-index] : state=RUNNING
2020-06-12 00:13:18,063+0000 INFO  [qtp1012614234-207]  admin org.sonatype.nexus.scheduling.TaskSchedulerImpl - Task 'Repair - Rebuild repository search' [repository.rebuild-index] scheduled: now
2020-06-12 00:13:18,104+0000 INFO  [quartz-6-thread-10]  *SYSTEM org.sonatype.nexus.repository.search.RebuildIndexTask - Task log: /nexus-data/log/tasks/repository.rebuild-index-20200612001318088.log
2020-06-12 00:13:18,105+0000 INFO  [quartz-6-thread-10]  *SYSTEM org.sonatype.nexus.repository.search.SearchFacetImpl - Rebuilding index of repository timeoff-management
2020-06-12 00:13:18,181+0000 INFO  [elasticsearch[7598F976-B9636094-14A62C83-71259B76-FE42536E][clusterService#updateTask][T#1]]  *SYSTEM org.elasticsearch.cluster.metadata - [7598F976-B9636094-14A62C83-71259B76-FE42536E] [bf659565ba5fd1997a123e88dab037fbdcb467c8] creating index, cause [api], templates [], shards [1]/[0], mappings [component]
2020-06-12 00:13:18,241+0000 INFO  [elasticsearch[7598F976-B9636094-14A62C83-71259B76-FE42536E][clusterService#updateTask][T#1]]  *SYSTEM org.elasticsearch.cluster.routing.allocation - [7598F976-B9636094-14A62C83-71259B76-FE42536E] Cluster health status changed from [RED] to [GREEN] (reason: [shards started [[bf659565ba5fd1997a123e88dab037fbdcb467c8][0]] ...]).
2020-06-12 00:13:18,241+0000 INFO  [quartz-6-thread-10]  *SYSTEM org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'Repair - Rebuild repository search' [repository.rebuild-index] state change RUNNING -> OK
2020-06-12 00:13:53,715+0000 INFO  [qtp1012614234-149]  admin org.sonatype.nexus.repository.manager.internal.RepositoryManagerImpl - Deleting repository: nuget-hosted
2020-06-12 00:13:53,737+0000 INFO  [qtp1012614234-149]  admin org.sonatype.nexus.repository.manager.internal.RepositoryManagerImpl - Updating repository: nuget-group -> OrientConfiguration{repositoryName='nuget-group', recipeName='nuget-group', attributes={storage={blobStoreName=default}, nugetProxy={}, httpclient={}, group={memberNames=[nuget.org-proxy]}}}
2020-06-12 00:13:53,763+0000 INFO  [qtp1012614234-149]  admin org.sonatype.nexus.repository.httpclient.internal.HttpClientCustomConfigFacetImpl - Remote connection status of repository nuget-group set to Ready to Connect.
2020-06-12 00:13:53,864+0000 INFO  [qtp1012614234-149]  admin com.sonatype.nexus.plugins.healthcheck.service.internal.orient.OrientRepositoryHealthCheckConfigurationService - Removing healthcheck enabled property for nuget-hosted
2020-06-12 00:13:53,876+0000 INFO  [qtp1012614234-149]  admin org.sonatype.nexus.repository.manager.internal.RepositoryManagerImpl - Deleted repository: nuget-hosted
2020-06-12 00:14:22,421+0000 INFO  [qtp1012614234-208]  admin com.sonatype.nexus.repository.nuget.internal.NugetProxyFacet - Invalidating proxy caches of nuget.org-proxy
2020-06-12 00:14:27,495+0000 INFO  [qtp1012614234-204]  admin org.sonatype.nexus.repository.manager.internal.RepositoryManagerImpl - Deleting repository: nuget.org-proxy
2020-06-12 00:14:27,498+0000 INFO  [qtp1012614234-204]  admin org.sonatype.nexus.repository.manager.internal.RepositoryManagerImpl - Updating repository: nuget-group -> OrientConfiguration{repositoryName='nuget-group', recipeName='nuget-group', attributes={storage={blobStoreName=default}, nugetProxy={}, httpclient={}, group={memberNames=[]}}}
2020-06-12 00:14:27,527+0000 INFO  [qtp1012614234-204]  admin org.sonatype.nexus.repository.httpclient.internal.HttpClientCustomConfigFacetImpl - Remote connection status of repository nuget-group set to Ready to Connect.
2020-06-12 00:14:27,548+0000 INFO  [qtp1012614234-204]  admin org.ehcache.core.EhcacheManager - Cache 'nuget.org-proxy#odata-query-cache' removed from EhcacheManager.
2020-06-12 00:14:27,550+0000 INFO  [qtp1012614234-204]  admin org.ehcache.core.EhcacheManager - Cache 'nuget.org-proxy#negative-cache' removed from EhcacheManager.
2020-06-12 00:14:27,577+0000 INFO  [qtp1012614234-204]  admin com.sonatype.nexus.plugins.healthcheck.service.internal.orient.OrientRepositoryHealthCheckConfigurationService - Removing healthcheck enabled property for nuget.org-proxy
2020-06-12 00:14:27,579+0000 INFO  [qtp1012614234-204]  admin org.sonatype.nexus.repository.manager.internal.RepositoryManagerImpl - Deleted repository: nuget.org-proxy
2020-06-12 00:14:36,238+0000 INFO  [qtp1012614234-204]  admin com.sonatype.nexus.repository.nuget.internal.NugetGroupFacet - Invalidating group caches of nuget-group
2020-06-12 00:14:38,714+0000 INFO  [qtp1012614234-208]  admin org.sonatype.nexus.repository.manager.internal.RepositoryManagerImpl - Deleting repository: nuget-group
2020-06-12 00:14:38,721+0000 INFO  [qtp1012614234-208]  admin org.ehcache.core.EhcacheManager - Cache 'nuget-group#odata-query-cache' removed from EhcacheManager.
2020-06-12 00:14:38,727+0000 INFO  [qtp1012614234-208]  admin com.sonatype.nexus.plugins.healthcheck.service.internal.orient.OrientRepositoryHealthCheckConfigurationService - Removing healthcheck enabled property for nuget-group
2020-06-12 00:14:38,737+0000 INFO  [qtp1012614234-208]  admin org.sonatype.nexus.repository.manager.internal.RepositoryManagerImpl - Deleted repository: nuget-group
2020-06-12 00:14:51,942+0000 INFO  [qtp1012614234-208]  admin org.sonatype.nexus.repository.maven.internal.orient.MavenProxyFacet - Invalidating proxy caches of maven-central
2020-06-12 00:16:49,698+0000 INFO  [qtp1012614234-207]  admin org.sonatype.nexus.repository.manager.internal.RepositoryManagerImpl - Deleting repository: timeoff-management
2020-06-12 00:16:49,699+0000 INFO  [qtp1012614234-207]  admin org.sonatype.nexus.internal.jetty.ConnectorRegistrarImpl - Removing connector configuration DockerConnectorConfiguration{repositoryName=timeoff-management, scheme=http, port=8100}
2020-06-12 00:16:49,706+0000 INFO  [qtp1012614234-207]  admin org.eclipse.jetty.server.AbstractConnector - Stopped ServerConnector@230a7228{HTTP/1.1,[http/1.1]}{0.0.0.0:8100}
2020-06-12 00:16:49,743+0000 INFO  [qtp1012614234-207]  admin com.sonatype.nexus.plugins.healthcheck.service.internal.orient.OrientRepositoryHealthCheckConfigurationService - Removing healthcheck enabled property for timeoff-management
2020-06-12 00:16:49,758+0000 INFO  [qtp1012614234-207]  admin org.sonatype.nexus.repository.manager.internal.RepositoryManagerImpl - Deleted repository: timeoff-management
2020-06-12 00:17:12,184+0000 INFO  [qtp1012614234-204]  admin org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'Cleanup service' [repository.cleanup] runNow
2020-06-12 00:17:12,185+0000 INFO  [qtp1012614234-204]  admin org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'Cleanup service' [repository.cleanup] state change WAITING -> RUNNING
2020-06-12 00:17:12,236+0000 INFO  [quartz-6-thread-11]  *SYSTEM org.sonatype.nexus.cleanup.internal.task.CleanupTask - Task log: /nexus-data/log/tasks/repository.cleanup-20200612001712228.log
2020-06-12 00:17:12,239+0000 INFO  [quartz-6-thread-11]  *SYSTEM org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'Cleanup service' [repository.cleanup] state change RUNNING -> WAITING (OK)
2020-06-12 00:18:01,219+0000 INFO  [qtp1012614234-207]  admin org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'Compact blob' [blobstore.compact] : state=WAITING
2020-06-12 00:18:01,224+0000 INFO  [qtp1012614234-207]  admin org.sonatype.nexus.scheduling.TaskSchedulerImpl - Task 'Compact blob' [blobstore.compact] scheduled: manual
2020-06-12 00:18:11,539+0000 INFO  [qtp1012614234-207]  admin org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'Compact blob' [blobstore.compact] runNow
2020-06-12 00:18:11,540+0000 INFO  [qtp1012614234-207]  admin org.sonatype.nexus.quartz.internal.task.QuartzTaskInfo - Task 'Compact blob' [blobstore.compact] state change WAITING -> RUNNING
2020-06-12 00:18:11,583+0000 INFO  [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.compact.internal.CompactBlobStoreTask - Task log: /nexus-data/log/tasks/blobstore.compact-20200612001811581.log
2020-06-12 00:18:11,591+0000 INFO  [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - Begin deleted blobs processing
2020-06-12 00:18:11,593+0000 WARN  [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - Attempt to access non-existent blob path$nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/0 (/nexus-data/blobs/default/content/directpath/nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/0.properties)
2020-06-12 00:18:11,594+0000 WARN  [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - Attempt to access non-existent blob path$nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/0 (/nexus-data/blobs/default/content/directpath/nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/0.properties)
2020-06-12 00:18:11,597+0000 ERROR [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - No file to delete found at /nexus-data/blobs/default/content/directpath/nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/0.bytes
java.io.FileNotFoundException: /nexus-data/blobs/default/content/directpath/nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/0.bytes
	at org.sonatype.nexus.blobstore.file.FileBlobStore.delete(FileBlobStore.java:654)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doDeleteHard(FileBlobStore.java:507)
	at org.sonatype.nexus.blobstore.BlobStoreSupport.deleteHard(BlobStoreSupport.java:210)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.CGLIB$deleteHard$35(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0$$FastClassByGuice$$5c2d1fc2.invoke(<generated>)
	at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:76)
	at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)
	at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:272)
	at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:77)
	at com.google.inject.internal.InterceptorStackCallback.intercept(InterceptorStackCallback.java:55)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.deleteHard(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.maybeCompactBlob(FileBlobStore.java:579)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doCompactWithDeletedBlobIndex(FileBlobStore.java:776)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doCompact(FileBlobStore.java:562)
	at org.sonatype.nexus.blobstore.BlobStoreSupport.compact(BlobStoreSupport.java:230)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.CGLIB$compact$47(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0$$FastClassByGuice$$5c2d1fc2.invoke(<generated>)
	at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:76)
	at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)
	at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:272)
	at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:77)
	at com.google.inject.internal.InterceptorStackCallback.intercept(InterceptorStackCallback.java:55)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.compact(<generated>)
	at org.sonatype.nexus.blobstore.compact.internal.CompactBlobStoreTask.execute(CompactBlobStoreTask.java:53)
	at org.sonatype.nexus.scheduling.TaskSupport.call(TaskSupport.java:100)
	at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.doExecute(QuartzTaskJob.java:143)
	at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.execute(QuartzTaskJob.java:106)
	at org.quartz.core.JobRunShell.run(JobRunShell.java:202)
	at org.sonatype.nexus.quartz.internal.QuartzThreadPool.lambda$0(QuartzThreadPool.java:145)
	at org.sonatype.nexus.thread.internal.MDCAwareRunnable.run(MDCAwareRunnable.java:40)
	at org.apache.shiro.subject.support.SubjectRunnable.doRun(SubjectRunnable.java:120)
	at org.apache.shiro.subject.support.SubjectRunnable.run(SubjectRunnable.java:108)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-06-12 00:18:11,603+0000 ERROR [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - No file to delete found at /nexus-data/blobs/default/content/directpath/nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/0.properties
java.io.FileNotFoundException: /nexus-data/blobs/default/content/directpath/nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/0.properties
	at org.sonatype.nexus.blobstore.file.FileBlobStore.delete(FileBlobStore.java:654)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doDeleteHard(FileBlobStore.java:508)
	at org.sonatype.nexus.blobstore.BlobStoreSupport.deleteHard(BlobStoreSupport.java:210)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.CGLIB$deleteHard$35(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0$$FastClassByGuice$$5c2d1fc2.invoke(<generated>)
	at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:76)
	at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)
	at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:272)
	at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:77)
	at com.google.inject.internal.InterceptorStackCallback.intercept(InterceptorStackCallback.java:55)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.deleteHard(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.maybeCompactBlob(FileBlobStore.java:579)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doCompactWithDeletedBlobIndex(FileBlobStore.java:776)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doCompact(FileBlobStore.java:562)
	at org.sonatype.nexus.blobstore.BlobStoreSupport.compact(BlobStoreSupport.java:230)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.CGLIB$compact$47(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0$$FastClassByGuice$$5c2d1fc2.invoke(<generated>)
	at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:76)
	at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)
	at org.sonatype.nexus.common.stateguard.StateGuard$GuardImpl.run(StateGuard.java:272)
	at org.sonatype.nexus.common.stateguard.GuardedInterceptor.invoke(GuardedInterceptor.java:53)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:77)
	at com.google.inject.internal.InterceptorStackCallback.intercept(InterceptorStackCallback.java:55)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.compact(<generated>)
	at org.sonatype.nexus.blobstore.compact.internal.CompactBlobStoreTask.execute(CompactBlobStoreTask.java:53)
	at org.sonatype.nexus.scheduling.TaskSupport.call(TaskSupport.java:100)
	at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.doExecute(QuartzTaskJob.java:143)
	at org.sonatype.nexus.quartz.internal.task.QuartzTaskJob.execute(QuartzTaskJob.java:106)
	at org.quartz.core.JobRunShell.run(JobRunShell.java:202)
	at org.sonatype.nexus.quartz.internal.QuartzThreadPool.lambda$0(QuartzThreadPool.java:145)
	at org.sonatype.nexus.thread.internal.MDCAwareRunnable.run(MDCAwareRunnable.java:40)
	at org.apache.shiro.subject.support.SubjectRunnable.doRun(SubjectRunnable.java:120)
	at org.apache.shiro.subject.support.SubjectRunnable.run(SubjectRunnable.java:108)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2020-06-12 00:18:11,607+0000 WARN  [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - Attempt to access non-existent blob path$nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/1591855872411 (/nexus-data/blobs/default/content/directpath/nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/1591855872411.properties)
2020-06-12 00:18:11,608+0000 WARN  [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - Attempt to access non-existent blob path$nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/1591855872411 (/nexus-data/blobs/default/content/directpath/nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/1591855872411.properties)
2020-06-12 00:18:11,608+0000 ERROR [quartz-6-thread-12]  *SYSTEM org.sonatype.nexus.blobstore.file.FileBlobStore - No file to delete found at /nexus-data/blobs/default/content/directpath/nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/1591855872411.bytes
java.io.FileNotFoundException: /nexus-data/blobs/default/content/directpath/nexus-repository-docker/1bc6e4a9-06ab-4c57-9477-992c0e52cdd6/1591855872411.bytes
	at org.sonatype.nexus.blobstore.file.FileBlobStore.delete(FileBlobStore.java:654)
	at org.sonatype.nexus.blobstore.file.FileBlobStore.doDeleteHard(FileBlobStore.java:507)
	at org.sonatype.nexus.blobstore.BlobStoreSupport.deleteHard(BlobStoreSupport.java:210)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0.CGLIB$deleteHard$35(<generated>)
	at org.sonatype.nexus.blobstore.file.FileBlobStore$$EnhancerByGuice$$3d68f1d0$$FastClassByGuice$$5c2d1fc2.invoke(<generated>)
	at com.google.inject.internal.cglib.proxy.$MethodProxy.invokeSuper(MethodProxy.java:228)
	at com.google.inject.internal.InterceptorStackCallback$InterceptedMethodInvocation.proceed(InterceptorStackCallback.java:76)
	at org.sonatype.nexus.common.stateguard.MethodInvocationAction.run(MethodInvocationAction.java:39)
